local,visitante,p_local,p_empate,p_visitante,p_over_25,p_under_25,p_btts,marcador_probable,p_marcador_probable,goles_esperados_local,goles_esperados_visitante,fecha,temporada,goles_local_real,goles_visitante_real,resultado_real
West Ham United FC,Tottenham Hotspur FC,0.30244728144483296,0.22247997438236383,0.47507274417280343,0.6709895830635658,0.3290104169364343,0.6698667090851776,1-1,0.09426635912125222,1.517601618849049,1.9386214004346816,2025-05-04,2024-25,1,1,E
Brentford FC,Manchester United FC,0.4765324204082093,0.25285937396207286,0.2706082056297179,0.5130361566967018,0.48696384330329834,0.542637707712691,1-1,0.12010527214624367,1.589938333744498,1.13734160097065,2025-05-04,2024-25,4,3,L
Chelsea FC,Liverpool FC,0.26142736397253,0.2308849074993024,0.5076877285281677,0.6020648054432557,0.3979351945567444,0.6070359031004304,1-1,0.10559071123895618,1.2691423541023228,1.8457792925724075,2025-05-04,2024-25,3,1,L
Crystal Palace FC,Nottingham Forest FC,0.3771323620039956,0.2646095904977486,0.3582580474982559,0.4949130556827117,0.5050869443172884,0.5415517207563848,1-1,0.12583810434751622,1.3470629398368856,1.3064189824435197,2025-05-05,2024-25,1,1,E
Fulham FC,Everton FC,0.4247226161486245,0.2996416772476024,0.2756357066037732,0.3495820848027213,0.6504179151972789,0.4165319183911093,1-0,0.14460354034374134,1.194271936700999,0.9028147699932174,2025-05-10,2024-25,1,3,V
Ipswich Town FC,Brentford FC,0.16609180944083357,0.2001965937942621,0.6337115967649041,0.6168919656731173,0.3831080343268823,0.5671732329844181,1-2,0.09891174321051903,1.0189192902140964,2.165647072592158,2025-05-10,2024-25,0,1,V
Southampton FC,Manchester City FC,0.046301665347541626,0.10417245281629917,0.8495258818361592,0.705376700416535,0.29462329958346517,0.4379159169852977,0-3,0.12115512664936832,0.6149108545594926,3.029343066526927,2025-05-10,2024-25,0,0,E
Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0.37817453953134267,0.23295682505778098,0.38886863541087635,0.6426195738452783,0.3573804261547216,0.6558966241838995,1-1,0.10156749396346473,1.642385336250431,1.667801295469496,2025-05-10,2024-25,0,2,V
AFC Bournemouth,Aston Villa FC,0.37269026135847094,0.250445472536607,0.376864266104922,0.55831070909466,0.44168929090534,0.5909906355320828,1-1,0.11681475954999475,1.4545724189674283,1.4639463861768574,2025-05-10,2024-25,0,1,V
Liverpool FC,Arsenal FC,0.37412564056336584,0.26255414208421163,0.3633202173524226,0.5039219290097089,0.49607807099029116,0.5486842239601497,1-1,0.12470805911119183,1.3567005869859339,1.3332932915166156,2025-05-11,2024-25,2,2,E
Nottingham Forest FC,Leicester City FC,0.7052012134237284,0.18683061197190984,0.10796817460436187,0.5440273645205534,0.4559726354794468,0.44920328862504383,2-0,0.13276134340957504,2.149906006034611,0.7070031469520893,2025-05-11,2024-25,2,2,E
Tottenham Hotspur FC,Crystal Palace FC,0.45446845244604306,0.23089860117877206,0.3146329463751848,0.6368459532459102,0.3631540467540899,0.6461024103841646,1-1,0.10167227100147,1.8069220143655862,1.4745561419045023,2025-05-11,2024-25,0,2,V
Newcastle United FC,Chelsea FC,0.47090978233085823,0.22645961820904978,0.30263059946009196,0.6519268017542559,0.34807319824574406,0.6553947752021424,1-1,0.09823266680181127,1.8810100385057644,1.4761275229165092,2025-05-11,2024-25,2,0,L
Manchester United FC,West Ham United FC,0.47450982351186305,0.25801502804513354,0.26747514844300335,0.49001486767613744,0.5099851323238626,0.5242500261171398,1-1,0.12281180873184949,1.540943937058761,1.092820801468165,2025-05-11,2024-25,0,2,V
Aston Villa FC,Tottenham Hotspur FC,0.4940281728664156,0.21942325600346635,0.28654857113011817,0.6775146142990623,0.3224853857009378,0.6715784523752593,1-1,0.09245484631339965,2.0004473618874763,1.4906461546599634,2025-05-16,2024-25,2,0,L
Chelsea FC,Manchester United FC,0.5369156241163306,0.23812201299016128,0.22496236289350807,0.5371492636082,0.4628507363917999,0.5442019553790052,1-1,0.11284665402677319,1.7662921078735079,1.061499151267664,2025-05-16,2024-25,1,0,L
Arsenal FC,Newcastle United FC,0.5433024156448658,0.22799449023949614,0.22870309411563808,0.5851594270385392,0.4148405729614609,0.5819658815489971,1-1,0.10598617441635258,1.885903981453854,1.1515628589392426,2025-05-18,2024-25,1,0,L
Everton FC,Southampton FC,0.6474204507591814,0.2356906494754272,0.11688889976539127,0.388386759345875,0.6116132406541248,0.34989755841166154,1-0,0.17721652002552526,1.6836959548706265,0.5577726741419171,2025-05-18,2024-25,2,0,L
West Ham United FC,Nottingham Forest FC,0.314696092363589,0.2549762113719745,0.4303276962644366,0.529060686600012,0.470939313399988,0.5645108922182062,1-1,0.12049309634840487,1.2691965068234505,1.5245709284631497,2025-05-18,2024-25,1,2,V
Brentford FC,Fulham FC,0.47017196662717564,0.24144832875142133,0.28837970462140305,0.5758478791110941,0.424152120888906,0.5950235272855126,1-1,0.11196263017370565,1.705768082408291,1.2899257110729014,2025-05-18,2024-25,2,3,V
Leicester City FC,Ipswich Town FC,0.3655028140124379,0.2658049521815249,0.3686922338060372,0.49224564878313604,0.507754351216864,0.5398179938956573,1-1,0.12645123846794581,1.3179395593252785,1.324794991493311,2025-05-18,2024-25,2,0,L
Brighton & Hove Albion FC,Liverpool FC,0.20514192209148063,0.19968390213048443,0.5951741757780349,0.6863920814041778,0.31360791859582227,0.6472643043245063,1-2,0.09489269178634288,1.2753944068822516,2.2638929062667983,2025-05-19,2024-25,3,2,L
Manchester City FC,AFC Bournemouth,0.5985805131839977,0.22086956521294093,0.18054992160306138,0.5519141769456974,0.4480858230543025,0.5294771966196674,1-0,0.1053892399536906,1.9305924690512282,0.9602024889384522,2025-05-20,2024-25,3,1,L
Crystal Palace FC,Wolverhampton Wanderers FC,0.4784868237554756,0.2520215757622502,0.2694916004822743,0.5179101829119424,0.4820898170880577,0.546321322561654,1-1,0.11962114605434808,1.6041679399044406,1.1432056323540656,2025-05-20,2024-25,4,2,L
Wolverhampton Wanderers FC,Brentford FC,0.2993562508203337,0.2387954931503098,0.4618482560293564,0.5941958325882738,0.40580416741172615,0.6112699330635262,1-1,0.10932173795384197,1.3514266976830718,1.7271960684411838,2025-05-25,2024-25,1,1,E
Nottingham Forest FC,Chelsea FC,0.3347563938955752,0.2528542980476144,0.4123893080568107,0.544559737414826,0.4554402625851742,0.5787923394295531,1-1,0.1187664587766192,1.3431583966754068,1.5161307196037104,2025-05-25,2024-25,0,1,V
Tottenham Hotspur FC,Brighton & Hove Albion FC,0.43952391629161003,0.21819741309023574,0.34227867061815415,0.7113154023311854,0.2886845976688145,0.7068582659812118,1-1,0.08648998145500048,1.9619293793416825,1.7188734746338163,2025-05-25,2024-25,1,4,V
Newcastle United FC,Everton FC,0.5536796883669681,0.24403270968830876,0.202287601944723,0.4874993574772118,0.5125006425227882,0.4952644326689255,1-0,0.12114240332891096,1.6978683389601303,0.9258005572648147,2025-05-25,2024-25,0,1,V
Southampton FC,Arsenal FC,0.04102048167142989,0.11321984216439687,0.845759676164173,0.6239712566195246,0.37602874338047537,0.35327803555392107,0-2,0.1508788931565893,0.4724392097409212,2.7452592915658833,2025-05-25,2024-25,1,2,V
Liverpool FC,Crystal Palace FC,0.6380790914621036,0.2002905919269181,0.1616303166109781,0.6100158772298641,0.3899841227701359,0.558593942439208,2-0,0.09963709878976305,2.158609911761924,0.9933980185769878,2025-05-25,2024-25,1,1,E
AFC Bournemouth,Leicester City FC,0.6770120445289443,0.19865286651168051,0.12433508895937528,0.5372464336317904,0.4627535663682095,0.4661811641024577,2-0,0.12661992923614357,2.069603607548022,0.7585366362079844,2025-05-25,2024-25,2,0,L
Manchester United FC,Aston Villa FC,0.30364526108778167,0.2545146899765041,0.44184004893571427,0.5265502595588349,0.47344974044116495,0.5607940623534842,1-1,0.12040564805969607,1.2391118701408168,1.544158002846414,2025-05-25,2024-25,2,0,L
Ipswich Town FC,West Ham United FC,0.26885155380704184,0.24436493231968587,0.486783513873272,0.5499589508161062,0.4500410491838936,0.5703515419445279,1-1,0.11492837736384451,1.1954859117051846,1.6869240395491287,2025-05-25,2024-25,1,3,V
Fulham FC,Manchester City FC,0.21196936527017837,0.23005921399927784,0.5579714207305436,0.5564359465312015,0.44356405346879824,0.5521935198676683,1-1,0.10857572677523575,1.0572950655867357,1.8530603992264232,2025-05-25,2024-25,0,2,V
Liverpool FC,AFC Bournemouth,0.6153868436643928,0.20287586855386147,0.18173728778174567,0.6204605502990139,0.37953944970098613,0.5798053117321122,2-1,0.098929594291332,2.129915118229934,1.0717235673336465,2025-08-15,2025-26,4,2,L
Aston Villa FC,Newcastle United FC,0.3552612323707549,0.23689657103938783,0.40784219658985704,0.608772378476087,0.39122762152391294,0.6278702716829373,1-1,0.10670222397755787,1.5120349884374693,1.6342318086644163,2025-08-16,2025-26,0,0,E
Brighton & Hove Albion FC,Fulham FC,0.4548287444593435,0.2324088133185862,0.3127624422220703,0.6166957794779401,0.3833042205220599,0.629092531916122,1-1,0.104245509555361,1.7584266200163903,1.4253077074564289,2025-08-16,2025-26,1,1,E
Tottenham Hotspur FC,Burnley FC,0.6094878028693131,0.19398049157013264,0.19653170556055438,0.6882186675530259,0.31178133244697437,0.6419499876140143,2-1,0.09498940011145926,2.3009612576403846,1.2483655474544662,2025-08-16,2025-26,3,0,L
Wolverhampton Wanderers FC,Manchester City FC,0.15753800652175282,0.19462763211578116,0.6478343613624661,0.6141495107035614,0.38585048929643845,0.5559053750983891,0-2,0.10048405522641685,0.9825011197640432,2.189019102871083,2025-08-16,2025-26,0,4,V
Nottingham Forest FC,Brentford FC,0.3881030869302805,0.24503229673698498,0.3668646163327345,0.5709138615210897,0.42908613847891014,0.5992775540460503,1-1,0.11341012338806784,1.5109458548202823,1.4628435206316985,2025-08-17,2025-26,3,1,L
Chelsea FC,Crystal Palace FC,0.48192601529006984,0.24926924925346655,0.26880473545646355,0.5143281983325263,0.48567180166747365,0.541320521068012,1-1,0.11831868338176083,1.6008509662078334,1.1317446680679402,2025-08-17,2025-26,0,0,E
Manchester United FC,Arsenal FC,0.17156818096595128,0.23419520344686495,0.5942366155871837,0.4705169636914282,0.5294830363085717,0.4596980959464699,0-1,0.13479435191461595,0.8135662163208448,1.7426050375226512,2025-08-17,2025-26,0,1,V
Leeds United FC,Everton FC,0.26472937006680136,0.26288853411832414,0.47238209581487467,0.45717000054366086,0.5428299994563393,0.4964747386662668,1-1,0.12469704795474341,1.0320996190441931,1.4717308574257026,2025-08-18,2025-26,1,0,L
West Ham United FC,Chelsea FC,0.248930089703051,0.23726054573996225,0.5138093645569868,0.5500066186532758,0.44999338134672395,0.5617246557900321,1-1,0.11170388726826994,1.141229711887084,1.7413809663373034,2025-08-22,2025-26,1,5,V
Arsenal FC,Leeds United FC,0.8190048054897567,0.1182587662510347,0.06273642825920864,0.7046469796759687,0.29535302032403155,0.4851784674474685,2-0,0.1119733912989479,2.922119486179936,0.7184570240312275,2025-08-23,2025-26,5,0,L
Manchester City FC,Tottenham Hotspur FC,0.6924366729696521,0.16742607933038947,0.14013724769995833,0.7096242914207701,0.2903757085792296,0.6150872703487134,2-1,0.09246905751789729,2.575548562467405,1.094879036408839,2025-08-23,2025-26,0,2,V
AFC Bournemouth,Wolverhampton Wanderers FC,0.505521879652382,0.23917258361925445,0.25530553672836354,0.5472264966355401,0.45277350336446,0.561913938266028,1-1,0.1126511954450484,1.717832314309575,1.1528505116489287,2025-08-23,2025-26,1,0,L
Brentford FC,Aston Villa FC,0.39448032734319954,0.23989098012485255,0.36562869253194785,0.5955597207498683,0.4044402792501317,0.6182140976304608,1-1,0.10918729370880939,1.5756611212002973,1.5092283358558765,2025-08-23,2025-26,1,0,L
Crystal Palace FC,Nottingham Forest FC,0.41543149507316746,0.2592967764974078,0.32527172842942464,0.49937432916771834,0.5006256708322816,0.5412120686596882,1-1,0.12320144213563979,1.4332725647086273,1.2382479182363813,2025-08-24,2025-26,1,1,E
Everton FC,Brighton & Hove Albion FC,0.3634505914723949,0.2741299848419329,0.36241942368567226,0.4439483501043297,0.5560516498956705,0.49980792479848274,1-1,0.12994395538916695,1.2273270677330552,1.22518150189868,2025-08-24,2025-26,2,0,L
Fulham FC,Manchester United FC,0.42858634703895043,0.26083645134045924,0.3105772016205905,0.48820935457473663,0.5117906454252634,0.5306019824291577,1-1,0.12406642485126869,1.4400912682924902,1.1864326052032454,2025-08-24,2025-26,1,1,E
Newcastle United FC,Liverpool FC,0.34156399313525637,0.22364855437153816,0.43478745249320555,0.671331709434738,0.32866829056526226,0.6746750048684879,1-1,0.09410741928902656,1.6158226855415672,1.8422301275542792,2025-08-25,2025-26,2,3,V
Wolverhampton Wanderers FC,Everton FC,0.31342661549150064,0.29657684198781703,0.38999654252068233,0.3706840533288326,0.6293159466711674,0.4398526899308457,1-1,0.13590911597491195,1.0119273355205693,1.163476848791709,2025-08-30,2025-26,2,3,V
Leeds United FC,Newcastle United FC,0.11728935701606485,0.15716376364013654,0.7255468793437986,0.7127480079061571,0.28725199209384283,0.593752242867958,1-2,0.09063388463288975,1.0116036733087022,2.676902227766487,2025-08-30,2025-26,0,0,E
Tottenham Hotspur FC,AFC Bournemouth,0.42747535758765576,0.23572833969459409,0.3367963027177501,0.6230987829235805,0.37690121707641944,0.6387163394028207,1-1,0.10503537515227482,1.713713893107486,1.5006924201236078,2025-08-30,2025-26,0,1,V
Chelsea FC,Fulham FC,0.5358998328452941,0.2379239915076078,0.22617617564709827,0.5380620046589358,0.4619379953410643,0.5452611551625819,1-1,0.1127117390728478,1.7658152038884332,1.0658382087084166,2025-08-30,2025-26,2,0,L
Sunderland AFC,Brentford FC,0.3601893657986067,0.26847505677160843,0.37133557742978485,0.47973333304809435,0.5202666669519056,0.5297946738716383,1-1,0.1277972576720666,1.2844636152616438,1.3082226778644612,2025-08-30,2025-26,2,1,L
Manchester United FC,Burnley FC,0.5337090166992531,0.24935043441126584,0.21694054888948122,0.4821253624157241,0.5178746375842759,0.49883937681826246,1-0,0.12007094896083673,1.6461404326074183,0.9560605914595413,2025-08-30,2025-26,3,2,L
Brighton & Hove Albion FC,Manchester City FC,0.2212176074926657,0.21578827683566157,0.5629941156716727,0.6307645932938561,0.36923540670614374,0.612724462836189,1-2,0.09758187143435856,1.2126726561991579,2.038872027022264,2025-08-31,2025-26,2,1,L
Nottingham Forest FC,West Ham United FC,0.5657035195350218,0.22334387665141167,0.21095260381356645,0.5833204011408742,0.4166795988591257,0.5716494985904255,1-1,0.10424979971229094,1.9305531600335026,1.098604184523478,2025-08-31,2025-26,0,3,V
Liverpool FC,Arsenal FC,0.346648890722539,0.2487822365577587,0.40456887271970227,0.5642914339921334,0.4357085660078666,0.5947330828412941,1-1,0.1157220449045415,1.4069714618159108,1.537652824517612,2025-08-31,2025-26,1,0,L
Aston Villa FC,Crystal Palace FC,0.4353340407354136,0.2685662186162188,0.2960997406483675,0.4647749765210223,0.5352250234789777,0.5118440985469411,1-1,0.12772346273440602,1.4142572576098311,1.1193345271418165,2025-08-31,2025-26,0,3,V
Brentford FC,Chelsea FC,0.3349621767853713,0.24515146141329727,0.41988636180133154,0.5782628787317557,0.4217371212682444,0.6044031112329776,1-1,0.11315173048220831,1.4064665985641849,1.60001547505791,2025-09-13,2025-26,2,2,E
West Ham United FC,Tottenham Hotspur FC,0.2933357550283084,0.22067015019274983,0.4859940947789419,0.6749828042004482,0.325017195799552,0.6710939143709339,1-1,0.09316163787113964,1.502783026953036,1.9747196697791953,2025-09-13,2025-26,0,3,V
Newcastle United FC,Wolverhampton Wanderers FC,0.6582486269956254,0.18698237309260363,0.154768999911771,0.6575583481251707,0.3424416518748295,0.5890980910491788,2-1,0.09697933609689548,2.333694170333593,1.0520999277059517,2025-09-13,2025-26,1,0,L
Fulham FC,Leeds United FC,0.6631145751363379,0.18976101067159445,0.14712441419206762,0.6278744509484983,0.37212554905150164,0.5589938458285025,2-0,0.1006262335758295,2.263875967614705,0.9734746695698157,2025-09-13,2025-26,1,0,L
Crystal Palace FC,Sunderland AFC,0.42749821626783713,0.2866608264242282,0.2858409573079347,0.39525220579529075,0.6047477942047094,0.4554279972681616,1-1,0.13317518884071428,1.2766508806741648,0.9905749387386069,2025-09-13,2025-26,0,0,E
AFC Bournemouth,Brighton & Hove Albion FC,0.4261211237111866,0.24195447034784756,0.33192440594096595,0.59219683571044,0.40780316428956,0.6146856909486069,1-1,0.11064871920587502,1.643118801443844,1.426357906964168,2025-09-13,2025-26,2,1,L
Arsenal FC,Nottingham Forest FC,0.6447889403616578,0.2126295892447751,0.14258147039356717,0.5178058449845305,0.4821941550154697,0.471713209308522,1-0,0.12362282406251095,1.9534256658688312,0.7934764024383052,2025-09-13,2025-26,3,0,L
Everton FC,Aston Villa FC,0.32415696216624557,0.3091250127886157,0.36671802504513884,0.3336087134514571,0.6663912865485428,0.4100014067371785,1-1,0.13729715002210746,0.9780428940162382,1.0599601381868617,2025-09-13,2025-26,0,0,E
Burnley FC,Liverpool FC,0.11119902132823858,0.15522769932002187,0.7335732793517397,0.7046408473666566,0.2953591526333437,0.5789810780987376,0-2,0.09356520885420158,0.9695151414536245,2.6718437975894873,2025-09-14,2025-26,0,1,V
Manchester City FC,Manchester United FC,0.652485452829918,0.20680009540896424,0.14071445176111783,0.5380771490943411,0.4619228509056589,0.48481189800816593,2-0,0.11979011391720154,2.0165710459390174,0.8151013021122566,2025-09-14,2025-26,3,0,L
Wolverhampton Wanderers FC,Leeds United FC,0.551819417125492,0.25924791068470543,0.18893267218980242,0.4010668572875625,0.5989331427124375,0.41905682939619215,1-0,0.15412514510361006,1.5206650339264598,0.7684236582040259,2025-09-20,2025-26,1,3,V
West Ham United FC,Crystal Palace FC,0.2704491596033348,0.24618097232994143,0.4833698680667237,0.5244040475630638,0.47559595243693625,0.5488668854929537,1-1,0.11658997017536957,1.1512495071652924,1.6230677554273452,2025-09-20,2025-26,1,2,V
Fulham FC,Brentford FC,0.3786348922440286,0.2440796541543273,0.3772854536016441,0.5716554254030988,0.4283445745969015,0.5995442538023231,1-1,0.11288035519457859,1.4900650363115462,1.487007504845836,2025-09-20,2025-26,3,1,L
Brighton & Hove Albion FC,Tottenham Hotspur FC,0.4290768869838466,0.21868472185593052,0.35223839116022293,0.6959088480661121,0.3040911519338878,0.6941892071438371,1-1,0.08858490889454243,1.8910741597491287,1.7012943651540904,2025-09-20,2025-26,2,2,E
Burnley FC,Nottingham Forest FC,0.2876645485605997,0.2463877100250758,0.4659477414143245,0.534578452286448,0.46542154771355193,0.5611151689507646,1-1,0.11626289411113014,1.2101461681088053,1.6068014791674559,2025-09-20,2025-26,1,1,E
Manchester United FC,Chelsea FC,0.2624588275813555,0.2500992917933968,0.4874418806252477,0.5022182263186099,0.49778177368139,0.5295865549240626,1-1,0.1188913334779971,1.0956589678571191,1.5873996833542452,2025-09-20,2025-26,2,1,L
Liverpool FC,Everton FC,0.6133272746516734,0.22458035585360134,0.16209236949472533,0.4888614917368019,0.5111385082631983,0.46498791195314043,1-0,0.13126172237566108,1.8195991606746764,0.8095174593470098,2025-09-20,2025-26,2,1,L
AFC Bournemouth,Newcastle United FC,0.33212892666919946,0.25153091089669627,0.4163401624341044,0.5307868009957146,0.4692131990042855,0.565678600570901,1-1,0.11863557271371282,1.3075206898474838,1.4934831038328913,2025-09-21,2025-26,0,0,E
Sunderland AFC,Aston Villa FC,0.43141789950840204,0.3226679944224538,0.24591410606914427,0.267476387638026,0.7325236123619739,0.3385699135099293,1-0,0.17760543004091453,1.0668888337553675,0.72600347997171,2025-09-21,2025-26,1,1,E
Arsenal FC,Manchester City FC,0.47059615234132596,0.2600139874416953,0.2693898602169787,0.4671446892377575,0.5328553107622426,0.5048666794968033,1-1,0.12352036280805366,1.4857750920308017,1.0571265646026933,2025-09-21,2025-26,1,1,E
Nottingham Forest FC,Sunderland AFC,0.2741033192842357,0.31856906193120904,0.4073276187845555,0.2861613213831715,0.7138386786168286,0.3611054856733619,0-1,0.1638459882556469,0.8073099191680754,1.0551687479244618,2025-09-27,2025-26,0,1,V
Manchester City FC,Burnley FC,0.7793043624300255,0.1399923867610703,0.08070325080890424,0.6618632553210454,0.33813674467895477,0.48998144840999297,2-0,0.1170994870961473,2.6593145749806384,0.7482863922019496,2025-09-27,2025-26,5,1,L
Leeds United FC,AFC Bournemouth,0.16419411700860784,0.2602711625816878,0.5755347204097043,0.36990890046329544,0.6300910995367046,0.37851246587825443,0-1,0.17154953036708756,0.6661868499542551,1.5063291950130948,2025-09-27,2025-26,2,2,E
Tottenham Hotspur FC,Wolverhampton Wanderers FC,0.572314650368511,0.20531696816614659,0.2223683814653422,0.6658517329665914,0.3341482670334085,0.6378867835115442,2-1,0.09581289658748257,2.148518099145238,1.2805267428682705,2025-09-27,2025-26,1,1,E
Crystal Palace FC,Liverpool FC,0.25752327330786073,0.23498531557816257,0.507491411113977,0.5635202565963476,0.4364797434036526,0.5744129872780719,1-1,0.10990093449633084,1.1853240985095372,1.7559103891344012,2025-09-27,2025-26,2,1,L
Brentford FC,Manchester United FC,0.4905542589469852,0.23680816933463872,0.2726375717183759,0.5673779632023466,0.4326220367976532,0.582080737800054,1-1,0.11036983776344564,1.727661197331738,1.230513017418142,2025-09-27,2025-26,3,1,L
Chelsea FC,Brighton & Hove Albion FC,0.54198619856039,0.2185462169154595,0.23946758452415048,0.6221790399455532,0.3778209600544468,0.6120458851197607,1-1,0.09869239174794454,1.9664348174399653,1.2435102216209424,2025-09-27,2025-26,1,3,V
Aston Villa FC,Fulham FC,0.456377330599108,0.25931501706756377,0.28430765233332816,0.4784958257167307,0.5215041742832693,0.5174482981728539,1-1,0.1233281792100468,1.4781815774550289,1.109584531046902,2025-09-28,2025-26,3,1,L
Newcastle United FC,Arsenal FC,0.2535417764436413,0.2509081342451312,0.49555008931122757,0.4921989100366127,0.5078010899633875,0.5190176439730362,1-1,0.11934203426513769,1.058141460506061,1.5844003569117506,2025-09-28,2025-26,1,2,V
Everton FC,West Ham United FC,0.4935336499824501,0.26729299130259226,0.2391733587149576,0.41969133611918596,0.580308663880814,0.4583079607208437,1-0,0.1363302327360287,1.4433136099051458,0.9162451154109381,2025-09-29,2025-26,1,1,E
AFC Bournemouth,Fulham FC,0.4422218673679806,0.26998784726633507,0.2877902853656843,0.4824919027640787,0.5175080972359214,0.5277449769698973,1-1,0.1286750594234135,1.467497049515329,1.1361714024275924,2025-10-03,2025-26,3,1,L
Leeds United FC,Tottenham Hotspur FC,0.3009494530431639,0.2412959323503942,0.45775461460644185,0.609348028521278,0.3906519714787219,0.6262052361183874,1-1,0.10939898581874134,1.3913858201578218,1.7575795676141757,2025-10-04,2025-26,1,2,V
Arsenal FC,West Ham United FC,0.784651827254981,0.1457520446632959,0.06959612808172311,0.627391176960125,0.37260882303987475,0.44758483021830286,2-0,0.13086757944484695,2.5783317149717266,0.6562988864249322,2025-10-04,2025-26,2,0,L
Manchester United FC,Sunderland AFC,0.2193971509192753,0.34610846021655,0.4344943888641747,0.23303365436033505,0.7669663456396649,0.3079479057848362,0-0,0.19489531179096733,0.6392420369962557,1.0237222676355962,2025-10-04,2025-26,2,0,L
Chelsea FC,Liverpool FC,0.30697898261311085,0.23850610605352449,0.45451491133336464,0.624825965854241,0.37517403414575884,0.6389471683446774,1-1,0.10663717390485682,1.4373826266207668,1.785352249698183,2025-10-04,2025-26,2,1,L
Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0.2821010982370592,0.23249495260677464,0.48540394915616614,0.637634811409301,0.36236518859069894,0.64328179887665,1-1,0.10301928746598153,1.3998349851610559,1.8855355735641104,2025-10-05,2025-26,1,1,E
Brentford FC,Manchester City FC,0.22066492641953084,0.2178000146291602,0.5615350589513088,0.6466628329843299,0.3533371670156699,0.628181800381489,1-1,0.09698669988050118,1.2487053425728964,2.0817101241013094,2025-10-05,2025-26,0,1,V
Newcastle United FC,Nottingham Forest FC,0.5513622926947053,0.2389128260433347,0.2097248812619601,0.5426546734782115,0.45734532652178855,0.5448689562495126,1-1,0.11333607639240033,1.8145563611236253,1.0365917392961879,2025-10-05,2025-26,2,0,L
Aston Villa FC,Burnley FC,0.6428712845771165,0.20568506715589271,0.1514436482669908,0.5913434777048853,0.40865652229511473,0.5399154775473091,2-0,0.1055921499223013,2.1280960476295556,0.9373900271877402,2025-10-05,2025-26,2,1,L
Everton FC,Crystal Palace FC,0.3217187684357422,0.3201655167053702,0.3581157148588875,0.32237814948771465,0.6776218505122851,0.40411490650487597,0-0,0.14160437366834266,0.9635255417622609,1.0329813631641565,2025-10-05,2025-26,2,1,L
Nottingham Forest FC,Chelsea FC,0.30158120068856714,0.2607653058519787,0.43765349345945437,0.5257728740583862,0.4742271259416138,0.5633520822783761,1-1,0.12354541809607948,1.2399274246929868,1.540098309543402,2025-10-18,2025-26,0,3,V
Brighton & Hove Albion FC,Newcastle United FC,0.3366511103067241,0.24168665831720945,0.42166223137606657,0.6215093097153868,0.37849069028461324,0.6405029917540457,1-1,0.10812869934387317,1.5036549533869312,1.703105720694194,2025-10-18,2025-26,2,1,L
Crystal Palace FC,AFC Bournemouth,0.43134612091315516,0.27993198690949117,0.2887218921773535,0.4454060134925666,0.5545939865074333,0.49941109769139386,1-1,0.13285849344585804,1.3781795658329046,1.0799620089968784,2025-10-18,2025-26,3,3,E
Burnley FC,Leeds United FC,0.34400597236076236,0.257292506520711,0.39870152111852664,0.5533756819765518,0.4466243180234482,0.5894436996893974,1-1,0.12053743557293446,1.3873154522198021,1.5098218854967675,2025-10-18,2025-26,2,0,L
Manchester City FC,Everton FC,0.6047244387686332,0.24593639146147672,0.14933916976989003,0.4317724994861743,0.5682275005138256,0.42053907195106205,1-0,0.14806049902097068,1.6930949669666169,0.7125643854054995,2025-10-18,2025-26,2,0,L
Sunderland AFC,Wolverhampton Wanderers FC,0.5772383486523397,0.2841969489205106,0.13856470242714977,0.3070864847983112,0.692913515201689,0.3193697887378633,1-0,0.19637337237832775,1.3989541776746133,0.5410371155765608,2025-10-18,2025-26,2,0,L
Fulham FC,Arsenal FC,0.16009960750386296,0.2363272099859423,0.6035731825101947,0.48312243824514994,0.51687756175485,0.46748019022348536,0-1,0.12802316976090589,0.8094623329059445,1.7967018483690178,2025-10-18,2025-26,0,1,V
Tottenham Hotspur FC,Aston Villa FC,0.3895389755706388,0.24987685693763603,0.3605841674917253,0.5885906302202953,0.4114093697797048,0.6171126089059928,1-1,0.11468639606594495,1.5597023892955342,1.4933417369376167,2025-10-19,2025-26,1,2,V
Liverpool FC,Manchester United FC,0.6835201790062884,0.1844321252666602,0.1320476957270515,0.6437608004400287,0.35623919955997124,0.5602218562926836,2-0,0.10130153996070458,2.3621709880705017,0.9534841438697945,2025-10-19,2025-26,1,2,V
West Ham United FC,Brentford FC,0.2927965411723632,0.23011346916638067,0.47708998966125626,0.6551610913159391,0.3448389086840611,0.6589679350829581,1-1,0.09990414624628251,1.4643629102448872,1.909301465965253,2025-10-20,2025-26,0,2,V
Leeds United FC,West Ham United FC,0.3570695879308824,0.27003947265095496,0.37289093941816254,0.49422463895297625,0.5057753610470237,0.5436688616297974,1-1,0.12855740712392727,1.3083260550323788,1.342379427106411,2025-10-24,2025-26,2,1,L
Chelsea FC,Sunderland AFC,0.3900072135018211,0.33235353345775104,0.27763925304042775,0.27852485609486294,0.721475143905137,0.36093342055252314,0-0,0.16463839764330676,1.0208370787472445,0.8132563641182615,2025-10-25,2025-26,1,2,V
Newcastle United FC,Fulham FC,0.5538152954071878,0.2370878309739551,0.20909687361885715,0.543176453000808,0.4568235469991922,0.5439093927234717,1-1,0.11243569883795775,1.8194939355851563,1.0338761442845172,2025-10-25,2025-26,2,1,L
